,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
298,IL,Hamilton,Donald Trump,REP,3429,True,4316,79.44856348470807,0.008116,0,0,0,2,2,5,20,45,74,143,0,0,0,0,0,0,0,0,2,2,4449.0,4277.0,172.0,3.9,53028.0,670,"1,973","2,124","1,071",11.5,11.5,36.4,18.3,12.3,143,2,1.3986004205591465,17.619517003449975,0.2464268112370626,434.67,18.67163595371201,6907,96,1.1362291395431414,43,0.5089359687536985,8289,98.1062847674281,31,0.366907326310806,0.0,1.0,-4.813917857018569,1,-1.400284523718175,2.8690128838047086,23.0,0.0
299,IL,Hancock,Donald Trump,REP,5309,True,6565,80.86824067022087,0.017708,0,0,0,8,17,19,30,138,228,345,0,0,0,0,1,1,1,2,3,4,8464.0,8067.0,397.0,4.7,53553.0,893,"4,963","4,411","2,773",6.8,6.8,33.8,21.3,11.1,345,4,1.159419953791318,19.48271967472329,0.225886604924328,793.73,22.309853476623033,6918,182,0.9533787323205869,74,0.38763750654793094,18780,98.37611314824515,53,0.2776322682032477,0.0,1.0,-4.033738764112242,1,-1.487279551712738,2.969533034901916,13.6,1.0
300,IL,Henderson,Donald Trump,REP,2391,True,3652,65.4709748083242,0.006646,0,0,0,4,8,8,9,45,71,136,0,0,0,0,0,0,0,0,0,0,3638.0,3463.0,175.0,4.8,53632.0,508,"2,231","1,598",790,9.9,9.9,31.2,15.4,11.3,136,0,0.0,20.463436653626243,0.0,378.87,17.541636973104232,6940,81,1.1056511056511056,34,0.46410046410046407,7190,98.14359814359814,27,0.36855036855036855,0.0,1.0,-5.013740109049735,1,-9.210340371976182,3.018644602556415,19.8,0.0
301,IL,Henry,Donald Trump,REP,15266,True,25624,59.57695910084296,0.048913,0,0,7,50,69,88,195,465,679,879,0,0,0,0,0,1,1,1,5,7,25217.0,24015.0,1202.0,4.8,58042.0,"3,397","11,722","11,670","7,842",9.8,9.8,33.7,22.6,11.5,879,7,0.7963594088328317,17.970682640606793,0.14311123832110073,822.99,59.43328594515122,6951,2422,4.801935048971013,812,1.609897299655022,48687,96.52841111860104,191,0.37868273920456796,0.0,1.0,-3.0177120691620503,1,-1.943434547639023,2.8887472524684927,19.6,0.0
302,IL,Iroquois,Donald Trump,REP,10858,True,14011,77.49625294411534,0.027114,0,0,4,38,132,157,245,298,368,539,0,0,0,0,4,5,7,19,19,19,14481.0,13873.0,608.0,4.2,55247.0,"2,157","7,952","6,736","3,072",10.8,10.8,33.8,15.4,9.9,539,19,3.5250457281918877,19.879029283764844,0.7007450025816921,1117.32,24.266996026205565,6962,1598,5.387727579231289,240,0.8091706001348618,28911,97.47471341874578,120,0.4045853000674309,0.0,1.0,-3.6077050793249397,1,-0.3554685254090267,2.989670401665863,21.6,0.0
303,IL,Jackson,Donald Trump,REP,10835,False,22575,47.99557032115172,0.05675,0,0,8,139,289,332,631,929,1276,1637,0,0,0,9,10,19,19,21,24,26,28083.0,27012.0,1071.0,3.8,41445.0,"2,763","8,353","11,475","12,727",7.8,7.8,32.5,36.0,25.7,1637,26,1.5882711308325514,28.845814977973568,0.4581497797356828,584.08,97.16134776058074,6973,2454,4.065539006974702,8747,14.491144944583425,47879,79.32108480641475,1946,3.223935985155978,0.0,0.0,-2.869099622620625,0,-0.7803408729265237,3.3619683877110056,15.6,1.0
304,IL,Jasper,Donald Trump,REP,4492,True,5582,80.4729487638839,0.00961,0,0,0,45,46,46,51,129,212,280,0,0,0,5,7,7,7,7,10,10,4667.0,4469.0,198.0,4.2,54552.0,716,"2,699","2,123","1,171",10.7,10.7,31.6,17.5,10.2,280,10,3.5714272959188236,29.136316337148802,1.0405827263267429,494.51,19.433378495884817,6984,76,0.7842327933133834,32,0.3302032813951089,9565,98.69982457950675,29,0.2992467237643174,0.0,1.0,-4.644951055999936,1,0.03987696539453526,3.3719888123240156,21.4,0.0
305,IL,Jefferson,Donald Trump,REP,12461,True,17409,71.57791946694239,0.037684,0,0,0,86,101,107,184,457,641,973,0,0,0,15,16,17,17,34,38,52,17525.0,16720.0,805.0,4.6,47425.0,"3,739","8,152","10,137","4,639",14.0,14.0,38.0,17.4,16.3,973,52,5.344295442518455,25.819976647914235,1.3798959770724977,571.17,65.97685452667332,6995,837,2.15688295624388,3295,8.490955006957687,34550,89.03262382105859,255,0.6571148791424006,0.0,0.0,-3.2785196777957157,1,0.32208058400000744,3.2511523539622793,28.0,0.0
306,IL,Jersey,Donald Trump,REP,8699,True,11942,72.84374476637079,0.021773,0,0,1,13,24,35,65,276,398,485,0,0,0,1,1,1,1,6,17,21,11044.0,10555.0,489.0,4.4,59117.0,"1,264","5,719","5,155","3,121",8.3,8.3,33.8,20.5,8.9,485,21,4.32989601445443,22.27529509024939,0.9644973131860561,369.27,58.96227692474341,7006,228,0.9937238493723849,124,0.5404463040446305,22430,97.75976290097628,84,0.36610878661087864,0.0,1.0,-3.8270846089119552,1,-0.036044556768876405,3.103482710135575,16.6,1.0
307,IL,Johnson,Donald Trump,REP,5052,True,6442,78.4228500465694,0.012417,0,0,0,4,9,20,55,116,163,392,0,0,0,0,0,0,0,0,0,0,4155.0,3905.0,250.0,6.0,53884.0,"1,639","2,910","3,154","1,526",17.8,17.8,34.2,16.5,12.2,392,0,0.0,31.569622292019005,0.0,343.92,36.104326587578505,7028,375,2.9783178460805337,1045,8.299579064411088,11365,90.26288618854737,36,0.28591851322373124,0.0,1.0,-4.388688777547432,1,-9.210340371976182,3.4521985059527815,35.6,0.0
308,IL,Kane,Donald Trump,REP,96775,False,231876,41.735669064499994,0.532403,0,0,176,1935,6467,7733,9138,11204,13285,18030,0,0,9,57,186,271,297,312,326,351,274298.0,262136.0,12162.0,4.4,79834.0,"54,761","77,366","97,534","113,849",15.9,15.9,28.4,33.1,8.6,18030,351,1.946755396856598,33.86532382424592,0.6592750228680154,520.06,1023.7337999461602,7039,159376,30.856981330070337,31395,6.078424159582109,451877,87.48845593118283,18889,3.6571222790363582,1.0,1.0,-0.6303545576160495,0,-0.41646282763635595,3.5223945476999052,31.8,0.0
309,IL,Kankakee,Donald Trump,REP,28410,True,49729,57.12964266323473,0.109862,0,0,58,358,930,1285,1672,2237,2776,3682,0,0,2,25,50,65,68,71,77,81,56207.0,53396.0,2811.0,5.0,53884.0,"8,846","24,460","24,253","15,260",12.1,12.1,33.3,21.0,16.2,3682,81,2.1998913036422785,33.514773078953596,0.7372885984234767,676.56,162.3832328248788,7050,10236,9.018343289105038,17497,15.415587390530566,92452,81.4540712938979,1103,0.9717890433648748,0.0,1.0,-2.2085302462452048,1,-0.30464025516292964,3.5119893128104662,24.2,0.0
310,IL,Kendall,Donald Trump,REP,28515,False,61327,46.49664911050598,0.12899,0,0,37,305,819,963,1277,1653,2054,2938,0,0,2,6,19,20,23,23,25,30,68630.0,66358.0,2272.0,3.3,93345.0,"6,147","18,279","26,055","27,653",7.9,7.9,33.3,35.4,4.2,2938,30,1.0211027562592663,22.776959454221256,0.2325761686952477,320.34,402.6659174626959,7061,18080,15.680288628321657,6835,5.927808228682439,102312,88.73239436619718,3595,3.1178450010407275,0.0,1.0,-2.0480203970050925,0,-1.4581076260574024,3.125753865148774,15.8,1.0
311,IL,Knox,Donald Trump,REP,11818,True,22716,52.025004402183484,0.049699,0,0,1,51,101,132,251,458,704,1418,0,0,0,0,0,0,1,3,3,21,21856.0,20771.0,1085.0,5.0,44553.0,"3,988","12,850","12,113","6,582",11.2,11.2,34.1,18.5,16.4,1418,21,1.4809589928801838,28.53176120243868,0.4225437131531822,716.4,69.37325516471245,7072,2570,4.856478769440089,3904,7.377312496456849,47344,89.46503146317959,351,0.6632778397173038,0.0,0.0,-3.0017704668063248,1,-0.8612257405476386,3.3510213997761267,22.4,0.0
312,IL,Lake,Donald Trump,REP,123594,False,334156,36.98691629059481,0.696535,0,0,608,4161,8450,9752,11952,14594,17151,21819,0,0,12,145,307,418,440,466,488,518,378425.0,362822.0,15603.0,4.1,87336.0,"43,138","96,532","111,551","205,787",9.4,9.4,24.4,45.0,8.0,21819,518,2.374077627874432,31.325059042259184,0.7436812220491432,443.67,1569.9393693510942,7083,140827,19.986914487167116,51617,7.325758306887918,587580,83.3924688757813,45825,6.50372695842724,1.0,1.0,-0.36163723576854734,0,-0.29600834377766183,3.4444215779363363,18.8,0.0
313,IL,Lawrence,Donald Trump,REP,4849,True,6379,76.01504938078068,0.015678,0,0,0,3,4,7,40,136,263,362,0,0,0,0,0,0,0,0,3,8,5913.0,5606.0,307.0,5.2,43767.0,"1,793","4,325","4,006","1,580",15.3,15.3,34.2,13.5,17.5,362,8,2.2099441408994087,23.089679806097717,0.5102691669855849,372.18,42.12477833306465,7105,548,3.2570579494799405,1633,9.705794947994056,14939,88.79049034175335,55,0.3268945022288261,0.0,0.0,-4.155496823215606,1,-0.6726209582872863,3.1393900869890885,30.6,0.0
314,IL,Lee,Donald Trump,REP,9584,True,16351,58.61415203963061,0.034096,0,0,0,25,82,97,146,243,394,840,0,0,0,0,1,1,1,1,1,2,17724.0,17018.0,706.0,4.0,54915.0,"2,785","8,532","9,232","4,418",11.2,11.2,37.0,17.7,10.1,840,2,0.23809520975057027,24.636320976067573,0.05865790708587518,724.9,47.035453165953925,7116,1800,5.00820789627445,1758,4.891349712028046,33393,92.9106034890515,247,0.6872374168776606,0.0,1.0,-3.378575203625876,1,-2.834329546318367,3.204225875520479,22.4,0.0
315,IL,Livingston,Donald Trump,REP,12134,True,17049,71.17132969675642,0.035648,0,0,6,23,34,45,92,193,408,730,0,0,0,1,2,2,2,4,6,12,16663.0,15984.0,679.0,4.1,59323.0,"2,722","11,005","7,779","4,014",10.7,10.7,30.5,15.7,12.6,730,12,1.643835391255426,20.478007181328547,0.33662477558348297,1044.29,34.136111616505,7127,1541,3.9636812593240403,1936,4.979680024692628,36257,93.25839806574412,203,0.5221462009362622,0.0,1.0,-3.3340622346773183,1,-1.0884893719657174,3.019356373113366,21.4,0.0
316,IL,Logan,Donald Trump,REP,9042,True,13117,68.93344514751848,0.028618,0,0,1,7,10,15,85,263,469,645,0,0,0,0,0,0,0,1,1,4,12739.0,12185.0,554.0,4.3,52959.0,"2,264","7,157","6,862","4,162",11.1,11.1,33.6,20.4,10.9,645,4,0.6201549426116368,22.538262631909987,0.1397721713606821,618.06,46.30294793385756,7138,925,3.0542164696559464,2317,7.650399524532787,27329,90.23641286402957,194,0.640559994717031,0.0,1.0,-3.5537193884975937,1,-1.9670263351769972,3.115218863200611,22.2,0.0
317,IL,McDonough,Donald Trump,REP,7009,True,12290,57.030105777054516,0.029682,0,0,0,35,91,101,125,203,490,818,0,0,0,1,13,15,15,15,15,21,13458.0,12830.0,628.0,4.7,42887.0,"1,188","5,639","5,606","5,968",6.5,6.5,30.5,32.4,21.9,818,21,2.5672368499710454,27.55878983895964,0.7074994946432182,589.41,50.35883340968087,7149,901,2.763040878285136,1662,5.096752430310651,29735,91.18648225949893,582,1.784783342022141,0.0,0.0,-3.5172144775085106,1,-0.3458770308810211,3.316325163728894,13.0,1.0
318,IL,McHenry,Donald Trump,REP,81479,True,162766,50.05898037673716,0.307774,0,0,102,738,1606,2061,2909,3855,4653,6953,0,0,3,37,73,97,113,115,118,120,165574.0,160086.0,5488.0,3.3,86268.0,"14,873","54,107","68,215","69,714",7.2,7.2,33.0,33.7,5.9,6953,120,1.725873698750558,22.591252022588,0.3898964824839005,603.17,510.26078883233583,7160,35478,11.474423659085616,3554,1.1494475924344743,292099,94.47171983751196,8059,2.6064710600533,1.0,1.0,-1.178389531580534,1,-0.9416175591711688,3.1175671791797797,14.4,1.0
319,IL,McLean,Donald Trump,REP,40365,False,87013,46.38961994184777,0.171517,0,0,35,99,221,261,552,1788,3325,4392,0,0,2,3,13,13,15,16,23,37,88460.0,85134.0,3326.0,3.8,67087.0,"4,324","26,375","27,343","47,013",4.1,4.1,26.0,44.8,14.4,4392,37,0.8424407822759385,25.606791163558132,0.2157220567057493,1183.38,144.9382277881999,7171,7493,4.412007160016959,12635,7.439705120354232,145712,85.79772952093833,7415,4.366079419661784,0.0,1.0,-1.7630728919243053,0,-1.5333010223646413,3.242861501337935,8.2,1.0
320,IL,Macon,Donald Trump,REP,28373,True,48934,57.982180079290465,0.104009,0,0,2,122,194,231,450,942,1636,3555,0,0,0,12,19,22,23,26,45,56,48905.0,46328.0,2577.0,5.3,50684.0,"7,117","25,214","24,414","16,485",9.7,9.7,33.3,22.5,17.4,3555,56,1.5752460878974375,34.17973444605755,0.5384149448605409,580.69,179.11277962424012,7182,2104,1.9003748362913786,18151,16.394345842930043,88531,79.96296798085174,1160,1.047735175902091,0.0,1.0,-2.2632778451234628,1,-0.6189400300121299,3.5316358340846543,19.4,0.0
321,IL,Macoupin,Donald Trump,REP,16058,True,23919,67.13491366695932,0.044926,0,0,1,32,45,52,131,349,567,854,0,0,0,0,2,3,3,3,7,11,23125.0,22136.0,989.0,4.3,53409.0,"2,902","12,488","10,691","6,262",9.0,9.0,33.1,19.4,12.9,854,11,1.288056055262757,19.00903708320349,0.24484708186796064,862.91,52.06336697917512,7193,428,0.8952476572958501,373,0.7802041499330656,46766,97.8204484605087,131,0.2740127175368139,0.0,1.0,-3.1027385872391586,1,-1.4067130841427935,2.944919762687492,18.0,0.0
322,IL,Madison,Donald Trump,REP,75272,True,135686,55.47514113467861,0.262966,0,0,31,365,595,947,2137,4040,5828,7554,0,0,0,24,60,69,72,98,143,158,134999.0,129708.0,5291.0,3.9,60121.0,"14,564","56,749","65,830","47,775",7.9,7.9,35.6,25.8,13.8,7554,158,2.091607067889766,28.726147106470037,0.6008381311652456,715.58,367.48651443584225,7204,7378,2.7399905671238267,21418,7.9540685777525235,240117,89.17298929331417,2347,0.8716126133152103,0.0,1.0,-1.3357305327279774,1,-0.5092632928986089,3.3578112381612435,15.8,1.0
323,IL,Marion,Donald Trump,REP,12540,True,17214,72.84768211920529,0.037205,0,0,3,34,50,66,132,272,573,1170,0,0,0,0,0,0,0,0,2,23,17680.0,16889.0,791.0,4.5,46096.0,"2,956","9,281","10,188","3,952",11.2,11.2,38.6,15.0,19.5,1170,23,1.9658117977938636,31.44738610401828,0.6181964789678807,572.36,65.00279544342722,7215,589,1.4942791181469925,1565,3.9703681152802086,36920,93.66516985057208,226,0.573356673516503,0.0,0.0,-3.2913121181329124,1,-0.4807871971323884,3.4483190468520513,22.4,0.0
324,IL,Marshall,Donald Trump,REP,4196,True,6343,66.15166325082768,0.011438,0,0,1,4,5,8,21,51,111,171,0,0,0,0,0,0,0,0,0,3,5366.0,5108.0,258.0,4.8,57422.0,614,"3,526","2,947","1,436",7.2,7.2,34.6,16.8,9.5,171,3,1.754384938956176,14.950166112956811,0.2622836160167861,386.79,29.57160216137956,7226,308,2.4388312613825325,57,0.451342149022092,12404,98.21838625386016,48,0.38007759917649847,0.0,1.0,-4.470814133489013,1,-1.3379476628220148,2.7047290998760536,14.4,1.0
325,IL,Mason,Donald Trump,REP,4645,True,6756,68.75370041444641,0.013359,0,0,0,13,18,22,42,86,161,346,0,0,0,0,0,0,0,1,1,5,6342.0,6004.0,338.0,5.3,48764.0,"1,111","4,395","2,915","1,528",11.2,11.2,29.3,15.4,14.6,346,5,1.4450862875473158,25.900142226214538,0.3742795119395164,539.24,24.773755656108598,7237,116,0.7931623931623931,69,0.47179487179487184,14363,98.208547008547,44,0.30085470085470084,0.0,0.0,-4.315564963974462,1,-0.9824852582597946,3.2542523210252545,22.4,0.0
326,IL,Massac,Donald Trump,REP,4989,True,6803,73.33529325297663,0.013772,0,0,1,4,7,13,34,65,117,165,0,0,0,0,0,0,0,1,2,2,5652.0,5336.0,316.0,5.6,43783.0,"1,414","3,500","3,973","1,351",13.8,13.8,38.8,13.2,17.2,165,2,1.2121204775027408,11.980830670926517,0.14522218995062444,237.22,58.05581316921002,7248,312,2.024133904242896,890,5.77397171402621,14111,91.54664590631893,61,0.39574412871415604,0.0,0.0,-4.28511773350586,1,-1.9288020018925305,2.483316275056137,27.6,0.0
327,IL,Menard,Donald Trump,REP,4764,True,6954,68.50733390854185,0.012196,0,0,1,14,20,25,45,70,128,191,0,0,0,0,0,0,0,0,1,1,6542.0,6295.0,247.0,3.8,74872.0,578,"3,213","2,941","2,026",6.6,6.6,33.6,23.1,9.0,191,1,0.5235599353089344,15.660872417185963,0.0819940964250574,314.44,38.78641394224653,7259,125,0.9846396218983853,81,0.6380464749901537,12418,97.81803859787318,46,0.3623473808586058,0.0,1.0,-4.406647249856129,1,-2.4998891722339533,2.7511717842405496,13.2,1.0
328,IL,Mercer,Donald Trump,REP,5328,True,8750,60.89142857142858,0.015437,0,0,1,8,17,20,68,100,141,311,0,0,0,0,0,0,0,4,5,6,8168.0,7761.0,407.0,5.0,58384.0,961,"4,395","3,848","1,993",8.6,8.6,34.4,17.8,9.0,311,6,1.9292598298199908,20.146401502882686,0.38867655632571096,561.2,27.507127583749106,7270,299,1.8202849141604773,65,0.39571411177401683,16187,98.544989650554,55,0.33483501765493734,0.0,1.0,-4.170988053782433,1,-0.9447505057299969,3.0030306506328057,17.2,0.0
329,IL,Monroe,Donald Trump,REP,14046,True,21024,66.8093607305936,0.034637,0,0,8,73,96,127,270,454,690,1016,0,0,0,11,12,13,13,14,16,30,18902.0,18313.0,589.0,3.1,88481.0,953,"6,965","8,199","7,753",4.0,4.0,34.3,32.5,4.3,1016,30,2.9527556148862586,29.33279441060138,0.8661258192106707,385.01,89.96389704163528,7281,456,1.3822370415277356,93,0.2819036071536829,32455,98.37829645347075,150,0.45468323734464994,0.0,1.0,-3.3628328041191704,1,-0.14360964319875238,3.378709562423193,8.0,1.0
330,IL,Montgomery,Donald Trump,REP,9504,True,13701,69.36719947449092,0.028414,0,0,2,28,40,44,141,251,389,667,0,0,0,1,1,1,6,8,13,16,11823.0,11207.0,616.0,5.2,53138.0,"2,808","8,371","6,529","3,280",13.4,13.4,31.1,15.6,14.4,667,16,2.398800240059934,23.474343633420144,0.5631026958541564,703.69,40.37857579331808,7292,461,1.532783614842399,958,3.1852639978720574,28760,95.6244181407102,110,0.3657401250166245,0.0,1.0,-3.5608732975322517,1,-0.5741156874768976,3.1559123244266796,26.8,0.0
331,IL,Morgan,Donald Trump,REP,9903,True,15229,65.02725064022589,0.033658,0,0,5,24,38,128,189,481,674,1032,0,0,1,1,1,3,5,18,23,26,16578.0,15910.0,668.0,4.0,48976.0,"1,991","9,760","7,468","4,782",8.3,8.3,31.1,19.9,15.2,1032,26,2.51937960083531,30.661358369481253,0.7724760829520471,568.79,59.17473935899014,7303,723,2.0360461841734723,2146,6.043368065333709,32523,91.58828499014362,175,0.49281892424669105,0.0,0.0,-3.3915045096912553,1,-0.25802478580167176,3.4230064381794167,16.6,1.0
332,IL,Moultrie,Donald Trump,REP,4938,True,6698,73.72349955210511,0.014501,0,0,1,5,11,18,52,161,222,470,0,0,0,0,0,0,0,1,4,6,7638.0,7384.0,254.0,3.3,59901.0,"1,454","3,284","3,222","1,930",14.7,14.7,32.6,19.5,9.6,470,6,1.276595473064793,32.41155782359837,0.4137645679608303,335.94,43.16544621063285,7314,129,0.8685114118359927,63,0.42415673601292675,14648,98.61980744630714,36,0.24237527772167236,0.0,1.0,-4.233537666416379,1,-0.8822164892050819,3.4785181674527355,29.4,0.0
333,IL,Ogle,Donald Trump,REP,16092,True,26040,61.79723502304147,0.050643,0,0,1,129,214,261,371,476,748,1354,0,0,0,1,3,4,5,5,6,8,25162.0,23947.0,1215.0,4.8,61794.0,"3,616","11,968","12,911","7,139",10.1,10.1,36.2,20.0,8.4,1354,8,0.5908419061416613,26.7361728175661,0.1579685247714393,758.57,66.76114267635155,7325,4770,8.919722497522299,509,0.9518110589599269,51949,97.14269686033248,285,0.5329393945060493,0.0,1.0,-2.982954261194776,1,-1.8447266388912433,3.286021175928972,20.2,0.0
334,IL,Peoria,Donald Trump,REP,37612,False,82264,45.72109306622581,0.179179,0,0,11,106,262,499,1280,2406,3555,4893,0,0,0,3,9,28,34,40,52,78,85453.0,81085.0,4368.0,5.1,56478.0,"11,824","33,372","40,919","37,535",9.6,9.6,33.1,30.4,16.6,4893,78,1.5941140078864908,27.307887643083173,0.435318871073061,619.21,289.3670967846126,7336,7194,3.8612856997171403,33353,17.901787870818147,141364,75.8752837996683,5965,3.2016359742580964,0.0,1.0,-1.7193699728082985,0,-0.8314467891984136,3.3071792470542167,19.2,0.0
335,IL,Perry,Donald Trump,REP,7305,True,10060,72.61431411530815,0.020916,0,0,0,32,41,54,101,291,358,485,0,0,0,0,0,1,1,9,15,16,8391.0,7960.0,431.0,5.1,49965.0,"2,394","5,920","5,230","1,796",15.6,15.6,34.1,11.7,17.8,485,16,3.2989683919652806,23.187990055459935,0.7649646203863071,441.76,47.346975733429915,7347,614,2.7480642706888063,1875,8.391890077429172,19958,89.3255158215101,92,0.4117620731325248,0.0,0.0,-3.867240862656253,1,-0.26779497762987126,3.1436387871796194,31.2,0.0
336,IL,Piatt,Donald Trump,REP,6219,True,9791,63.51751608620161,0.016344,0,0,1,7,11,20,40,79,143,282,0,0,0,0,0,0,0,0,0,2,8632.0,8319.0,313.0,3.6,67460.0,741,"3,949","3,664","3,238",6.4,6.4,31.6,27.9,7.3,282,2,0.7092196066597141,17.25403817914831,0.12236906510034264,439.2,37.21311475409836,7358,159,0.9518108350793176,72,0.4310086800359174,16418,98.28195151152347,59,0.35318766836276566,0.0,1.0,-4.113894421466816,1,-2.099896810681494,2.848052009150678,12.8,1.0
337,IL,Pike,Donald Trump,REP,6235,True,7836,79.56865747830525,0.015561,0,0,0,1,1,2,13,72,139,423,0,0,0,0,0,0,0,0,1,7,7057.0,6751.0,306.0,4.3,47815.0,"1,245","4,537","3,558","1,666",11.3,11.3,32.3,15.1,14.1,423,7,1.6548459444808643,27.183342972816657,0.449842555105713,831.38,18.717072818687,7369,169,1.029985372988786,294,1.791808873720136,15945,97.17820575329108,47,0.2864456362749878,0.0,0.0,-4.1629874949447645,1,-0.7986353596870432,3.3026080737255428,22.6,0.0
338,IL,Pope,Donald Trump,REP,1720,True,2172,79.18968692449356,0.004177,0,0,0,0,1,1,7,19,30,44,0,0,0,0,0,0,0,1,1,1,1693.0,1599.0,94.0,5.6,43053.0,479,"1,177","1,305",460,14.0,14.0,38.1,13.4,18.6,44,1,2.2727221074497557,10.533875987550873,0.23940627244433804,368.77,11.326843289855466,7380,76,1.6998434354730485,292,6.530977409975397,4095,91.59024826660702,19,0.4249608588682621,0.0,0.0,-5.478161993467099,1,-1.4291756727273985,2.354605841539981,28.0,0.0
339,IL,Pulaski,Donald Trump,REP,1699,True,2631,64.57620676548841,0.005335,0,0,0,20,55,76,90,121,183,246,0,0,0,0,0,0,0,1,1,1,1996.0,1865.0,131.0,6.6,38400.0,568,"1,364","1,562",490,14.3,14.3,39.2,12.3,19.7,246,1,0.40650389979516266,46.11059044048735,0.18744142455482662,199.19,26.783473065916965,7391,108,1.7541010232255967,1965,31.914893617021278,3997,64.91797953548806,33,0.5359753126522657,0.0,0.0,-5.2334663942284205,1,-1.6737555270142466,3.8310448198754816,28.6,0.0
340,IL,Putnam,Donald Trump,REP,1978,True,3345,59.133034379671145,0.005739,0,0,0,0,1,1,7,20,63,101,0,0,0,0,0,0,0,0,0,0,3066.0,2912.0,154.0,5.0,66319.0,324,"1,628","1,656",618,7.7,7.7,39.2,14.6,8.5,101,0,0.0,17.59888482313992,0.0,160.16,35.832917082917085,7402,245,4.078574995838189,51,0.8490094889295821,5874,97.7859164308307,18,0.2996504078574996,0.0,1.0,-5.160470299855912,1,-9.210340371976182,2.8678412198771084,15.4,1.0
341,IL,Randolph,Donald Trump,REP,11065,True,14896,74.28168635875403,0.031782,0,0,12,179,270,287,422,739,958,1358,0,0,0,1,4,7,7,7,11,15,14371.0,13842.0,529.0,3.7,53607.0,"3,929","9,318","7,441","3,035",16.6,16.6,31.4,12.8,13.8,1358,15,1.104565456217566,42.72858850921906,0.4719652633566169,575.5,55.22502172024327,7413,883,2.640787151957413,3278,9.803511080539524,29654,88.68618596165923,111,0.33196758082363853,0.0,1.0,-3.4488551871916924,1,-0.7506380331316317,3.7548705566789193,33.2,0.0
342,IL,Richland,Donald Trump,REP,7988,True,9343,85.49716365193193,0.015513,0,0,0,3,3,4,12,63,220,347,0,0,0,0,0,0,0,3,6,18,7273.0,6975.0,298.0,4.1,48152.0,"1,353","3,315","4,072","2,360",12.2,12.2,36.7,21.3,15.0,347,18,5.18731838982179,22.368336234126218,1.1603171533552505,359.99,43.09286369065807,7424,201,1.2395929694727104,90,0.5550416281221091,15842,97.69966080789392,106,0.6537156953438176,0.0,0.0,-4.166076896899943,1,0.1487795554337339,3.107650868459859,24.4,0.0
343,IL,Saline,Donald Trump,REP,8096,True,11079,73.07518729127177,0.023491,0,0,1,4,7,9,105,164,362,637,0,0,0,0,0,0,1,3,4,11,9702.0,9188.0,514.0,5.3,40761.0,"2,320","4,877","6,880","3,039",13.6,13.6,40.2,17.8,20.3,637,11,1.7268443128972824,27.11676812396237,0.468264441701077,379.82,61.84771733979253,7457,343,1.375742018289748,997,3.9988769452911916,23292,93.4221081341248,108,0.4331782448259265,0.0,0.0,-3.7511379099105087,1,-0.7585085645273292,3.3001559742488373,27.2,0.0
