,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
749,IN,Lake County,232451.0,221096.0,11355.0,4.9,55280.0,"39,031","114,444","101,349","72,259",11.9,11.9,31.0,22.1,15.7
750,IN,Lawrence County,21247.0,20481.0,766.0,3.6,53187.0,"3,688","13,939","9,519","4,996",11.5,11.5,29.6,15.5,12.5
751,IN,Madison County,59452.0,57262.0,2190.0,3.7,49522.0,"10,755","35,132","27,988","16,174",11.9,11.9,31.1,18.0,17.0
752,IN,Marion County,492967.0,476851.0,16116.0,3.3,48409.0,"88,886","173,635","169,794","188,718",14.3,14.3,27.3,30.4,17.2
753,IN,Marshall County,23239.0,22513.0,726.0,3.1,55766.0,"4,678","12,010","7,781","6,293",15.2,15.2,25.3,20.5,11.5
754,IN,Martin County,5380.0,5239.0,141.0,2.6,55444.0,"1,025","3,060","2,051",953,14.5,14.5,28.9,13.4,11.8
755,IN,Miami County,15517.0,14911.0,606.0,3.9,47624.0,"3,618","10,615","7,566","3,173",14.5,14.5,30.3,12.7,16.1
756,IN,Monroe County,70338.0,68000.0,2338.0,3.3,48883.0,"6,525","18,205","20,567","37,962",7.8,7.8,24.7,45.6,21.4
757,IN,Montgomery County,18852.0,18275.0,577.0,3.1,53700.0,"2,718","10,707","7,793","4,687",10.5,10.5,30.1,18.1,10.8
758,IN,Morgan County,36532.0,35404.0,1128.0,3.1,66151.0,"5,912","19,156","14,730","8,089",12.3,12.3,30.8,16.9,10.6
759,IN,Newton County,7035.0,6746.0,289.0,4.1,53060.0,"1,442","4,391","2,987","1,115",14.5,14.5,30.1,11.2,10.3
760,IN,Noble County,23760.0,23023.0,737.0,3.1,61341.0,"4,985","12,780","9,185","4,481",15.9,15.9,29.2,14.3,9.1
761,IN,Ohio County,3201.0,3089.0,112.0,3.5,58022.0,541,"2,005","1,244",603,12.3,12.3,28.3,13.7,9.7
762,IN,Orange County,8653.0,8353.0,300.0,3.5,44968.0,"2,259","6,095","3,501","1,660",16.7,16.7,25.9,12.3,15.6
763,IN,Owen County,9413.0,9038.0,375.0,4.0,49731.0,"2,215","6,364","4,469","1,883",14.8,14.8,29.9,12.6,12.6
764,IN,Parke County,7116.0,6847.0,269.0,3.8,49639.0,"1,580","5,215","3,754","1,468",13.1,13.1,31.2,12.2,15.7
765,IN,Perry County,9306.0,8998.0,308.0,3.3,52332.0,"1,434","6,388","3,732","2,028",10.6,10.6,27.5,14.9,12.4
766,IN,Pike County,6151.0,5948.0,203.0,3.3,54265.0,"1,119","3,733","2,699","1,202",12.8,12.8,30.8,13.7,11.1
767,IN,Porter County,87566.0,84303.0,3263.0,3.7,69298.0,"7,858","39,600","34,835","32,394",6.9,6.9,30.4,28.2,8.9
768,IN,Posey County,13680.0,13306.0,374.0,2.7,68162.0,"1,204","6,898","6,117","3,722",6.7,6.7,34.1,20.7,9.2
769,IN,Pulaski County,6569.0,6367.0,202.0,3.1,49730.0,"1,040","4,146","2,531","1,104",11.8,11.8,28.7,12.5,12.2
770,IN,Putnam County,16868.0,16286.0,582.0,3.5,54718.0,"2,678","10,860","7,263","3,984",10.8,10.8,29.3,16.1,12.2
771,IN,Randolph County,11347.0,10922.0,425.0,3.7,46441.0,"2,286","7,383","5,203","2,487",13.2,13.2,30.0,14.3,13.6
772,IN,Ripley County,14326.0,13860.0,466.0,3.3,57436.0,"2,047","8,359","5,341","3,480",10.6,10.6,27.8,18.1,11.1
773,IN,Rush County,9004.0,8763.0,241.0,2.7,53271.0,"1,770","5,300","2,955","1,500",15.4,15.4,25.6,13.0,10.7
774,IN,St. Joseph County,136431.0,131498.0,4933.0,3.6,54674.0,"20,253","53,751","50,092","51,236",11.6,11.6,28.6,29.2,13.5
775,IN,Scott County,10600.0,10221.0,379.0,3.6,44913.0,"2,627","7,226","4,547","1,954",16.1,16.1,27.8,11.9,15.5
776,IN,Shelby County,23275.0,22600.0,675.0,2.9,57193.0,"3,679","13,118","7,971","5,977",12.0,12.0,25.9,19.4,11.6
777,IN,Spencer County,10841.0,10501.0,340.0,3.1,56862.0,"1,423","6,465","4,364","2,143",9.9,9.9,30.3,14.9,9.2
778,IN,Starke County,9963.0,9531.0,432.0,4.3,49972.0,"2,515","6,636","4,924","1,700",15.9,15.9,31.2,10.8,11.0
779,IN,Steuben County,20785.0,20232.0,553.0,2.7,58295.0,"2,340","9,048","7,384","4,879",9.9,9.9,31.2,20.6,11.0
780,IN,Sullivan County,8444.0,8085.0,359.0,4.3,47554.0,"1,675","6,652","4,942","1,607",11.3,11.3,33.2,10.8,13.7
781,IN,Switzerland County,5024.0,4857.0,167.0,3.3,47713.0,"1,213","3,495","1,769",711,16.9,16.9,24.6,9.9,17.7
782,IN,Tippecanoe County,99148.0,96245.0,2903.0,2.9,52269.0,"8,638","26,092","30,267","39,360",8.3,8.3,29.0,37.7,18.1
783,IN,Tipton County,9337.0,9084.0,253.0,2.7,60896.0,"1,267","4,480","2,651","2,507",11.6,11.6,24.3,23.0,8.4
784,IN,Union County,3574.0,3457.0,117.0,3.3,50300.0,573,"2,413","1,188",849,11.4,11.4,23.7,16.9,10.7
785,IN,Vanderburgh County,94928.0,92022.0,2906.0,3.1,50500.0,"12,694","40,163","38,332","32,555",10.3,10.3,31.0,26.3,15.1
786,IN,Vermillion County,7041.0,6675.0,366.0,5.2,49287.0,"1,065","4,850","3,596","1,469",9.7,9.7,32.8,13.4,15.2
787,IN,Vigo County,48492.0,46409.0,2083.0,4.3,48335.0,"8,236","22,265","21,677","16,918",11.9,11.9,31.4,24.5,19.2
788,IN,Wabash County,15101.0,14630.0,471.0,3.1,51487.0,"2,539","9,222","5,954","3,997",11.7,11.7,27.4,18.4,12.4
789,IN,Warren County,4225.0,4098.0,127.0,3.0,60596.0,497,"2,541","1,732","1,109",8.5,8.5,29.5,18.9,9.8
790,IN,Warrick County,33195.0,32233.0,962.0,2.9,75534.0,"2,967","13,321","13,586","12,541",7.0,7.0,32.0,29.6,7.1
791,IN,Washington County,13771.0,13315.0,456.0,3.3,44534.0,"2,967","8,387","5,327","2,535",15.4,15.4,27.7,13.2,13.4
792,IN,Wayne County,30881.0,29776.0,1105.0,3.6,45130.0,"6,050","17,383","13,946","8,312",13.2,13.2,30.5,18.2,16.0
793,IN,Wells County,14514.0,14123.0,391.0,2.7,60010.0,"1,675","7,525","6,220","3,406",8.9,8.9,33.0,18.1,8.5
794,IN,White County,13577.0,13210.0,367.0,2.7,58380.0,"1,897","6,908","5,084","2,805",11.4,11.4,30.5,16.8,8.5
795,IN,Whitley County,17881.0,17354.0,527.0,2.9,67758.0,"1,699","9,240","7,469","4,854",7.3,7.3,32.1,20.9,7.1
796,IA,Iowa,1738824.0,1691016.0,47808.0,2.7,60071.0,"166,709","648,137","679,510","587,017",8.0,8.0,32.6,28.2,11.2
797,IA,Adair County,4281.0,4180.0,101.0,2.4,54282.0,295,"2,204","1,825",790,5.8,5.8,35.7,15.4,9.7
798,IA,Adams County,2209.0,2171.0,38.0,1.7,51577.0,160,"1,056","1,006",478,5.9,5.9,37.3,17.7,12.7
799,IA,Allamakee County,7490.0,7227.0,263.0,3.5,53359.0,"1,196","3,770","2,930","1,792",12.3,12.3,30.2,18.5,11.7
800,IA,Appanoose County,6044.0,5829.0,215.0,3.6,44298.0,815,"3,303","3,276","1,523",9.1,9.1,36.7,17.1,15.2
801,IA,Audubon County,3172.0,3093.0,79.0,2.5,51210.0,421,"1,657","1,457",602,10.2,10.2,35.2,14.6,11.0
802,IA,Benton County,13745.0,13339.0,406.0,3.0,62799.0,"1,085","6,420","6,167","3,999",6.1,6.1,34.9,22.6,7.9
803,IA,Black Hawk County,70280.0,68011.0,2269.0,3.2,52320.0,"7,270","25,266","27,185","23,964",8.7,8.7,32.5,28.6,16.3
804,IA,Boone County,15151.0,14791.0,360.0,2.4,63099.0,"1,054","5,965","6,871","4,578",5.7,5.7,37.2,24.8,8.8
805,IA,Bremer County,14103.0,13774.0,329.0,2.3,74646.0,623,"5,277","5,474","4,952",3.8,3.8,33.5,30.3,6.6
806,IA,Buchanan County,11481.0,11163.0,318.0,2.8,59724.0,821,"5,433","4,835","2,875",5.9,5.9,34.6,20.6,10.6
807,IA,Buena Vista County,11924.0,11673.0,251.0,2.1,52683.0,"2,840","3,762","3,658","2,506",22.2,22.2,28.7,19.6,10.2
808,IA,Butler County,8015.0,7758.0,257.0,3.2,57971.0,760,"3,928","3,893","1,823",7.3,7.3,37.4,17.5,9.0
809,IA,Calhoun County,4312.0,4202.0,110.0,2.6,54865.0,418,"2,557","2,677","1,371",6.0,6.0,38.1,19.5,11.3
810,IA,Carroll County,11106.0,10890.0,216.0,1.9,60531.0,892,"5,013","4,823","3,070",6.5,6.5,35.0,22.2,8.0
811,IA,Cass County,6998.0,6800.0,198.0,2.8,50356.0,"1,109","3,568","2,891","1,849",11.8,11.8,30.7,19.6,12.6
812,IA,Cedar County,11010.0,10738.0,272.0,2.5,67597.0,665,"4,667","4,670","2,981",5.1,5.1,36.0,23.0,7.6
813,IA,Cerro Gordo County,23919.0,23262.0,657.0,2.7,51939.0,"2,118","9,449","12,138","6,942",6.9,6.9,39.6,22.7,10.4
814,IA,Cherokee County,6243.0,6086.0,157.0,2.5,56312.0,615,"2,968","2,907","1,766",7.4,7.4,35.2,21.4,9.4
815,IA,Chickasaw County,6605.0,6416.0,189.0,2.9,64190.0,645,"3,627","2,650","1,412",7.7,7.7,31.8,16.9,8.6
816,IA,Clarke County,4943.0,4799.0,144.0,2.9,52541.0,684,"2,601","1,939","1,063",10.9,10.9,30.8,16.9,11.2
817,IA,Clay County,8624.0,8385.0,239.0,2.8,56338.0,745,"3,906","4,210","2,584",6.5,6.5,36.8,22.6,9.7
818,IA,Clayton County,10301.0,9925.0,376.0,3.7,53968.0,"1,113","5,502","3,848","2,166",8.8,8.8,30.5,17.2,9.4
819,IA,Clinton County,23154.0,22291.0,863.0,3.7,51317.0,"2,924","12,170","11,389","6,235",8.9,8.9,34.8,19.1,12.5
820,IA,Crawford County,8266.0,7971.0,295.0,3.6,54828.0,"2,481","4,021","3,234","1,428",22.2,22.2,29.0,12.8,12.3
821,IA,Dallas County,50365.0,49377.0,988.0,2.0,87267.0,"2,562","9,851","15,319","27,049",4.7,4.7,28.0,49.4,5.2
822,IA,Davis County,4263.0,4141.0,122.0,2.9,54830.0,937,"1,888","1,614","1,145",16.8,16.8,28.9,20.5,12.7
823,IA,Decatur County,4453.0,4354.0,99.0,2.2,41101.0,550,"1,828","1,342","1,143",11.3,11.3,27.6,23.5,20.3
824,IA,Delaware County,10720.0,10468.0,252.0,2.4,61342.0,"1,030","5,102","3,742","1,964",8.7,8.7,31.6,16.6,9.0
825,IA,Des Moines County,19587.0,18810.0,777.0,4.0,51805.0,"2,321","9,033","10,517","5,636",8.4,8.4,38.2,20.5,12.7
826,IA,Dickinson County,10228.0,9933.0,295.0,2.9,55603.0,535,"3,558","4,609","3,972",4.2,4.2,36.4,31.3,7.8
827,IA,Dubuque County,56937.0,55435.0,1502.0,2.6,60367.0,"4,911","21,282","18,703","19,669",7.6,7.6,29.0,30.5,11.3
828,IA,Emmet County,5332.0,5196.0,136.0,2.6,51497.0,615,"2,155","2,390","1,305",9.5,9.5,37.0,20.2,11.2
829,IA,Fayette County,10750.0,10367.0,383.0,3.6,50893.0,"1,096","5,375","4,619","2,740",7.9,7.9,33.4,19.8,11.7
830,IA,Floyd County,8977.0,8657.0,320.0,3.6,53811.0,"1,167","3,700","3,842","2,170",10.7,10.7,35.3,19.9,11.4
831,IA,Franklin County,5795.0,5659.0,136.0,2.3,59367.0,672,"2,566","2,629","1,264",9.4,9.4,36.9,17.7,9.9
832,IA,Fremont County,3732.0,3629.0,103.0,2.8,54658.0,375,"1,790","1,862",960,7.5,7.5,37.3,19.3,10.0
833,IA,Greene County,5499.0,5367.0,132.0,2.4,51861.0,399,"2,486","2,136","1,265",6.3,6.3,34.0,20.1,12.1
834,IA,Grundy County,6623.0,6440.0,183.0,2.8,65060.0,500,"2,660","3,047","2,417",5.8,5.8,35.3,28.0,6.8
835,IA,Guthrie County,5703.0,5533.0,170.0,3.0,60306.0,539,"2,904","2,594","1,486",7.2,7.2,34.5,19.8,11.4
836,IA,Hamilton County,7014.0,6814.0,200.0,2.9,56738.0,691,"3,319","3,985","2,560",6.5,6.5,37.8,24.3,8.4
837,IA,Hancock County,5995.0,5850.0,145.0,2.4,60859.0,511,"2,827","2,612","1,787",6.6,6.6,33.8,23.1,8.5
838,IA,Hardin County,8201.0,7939.0,262.0,3.2,55303.0,"1,013","4,169","4,550","2,397",8.4,8.4,37.5,19.8,9.9
839,IA,Harrison County,7480.0,7297.0,183.0,2.4,60044.0,813,"3,758","3,464","1,862",8.2,8.2,35.0,18.8,9.7
840,IA,Henry County,9932.0,9668.0,264.0,2.7,55856.0,967,"5,149","4,815","2,744",7.1,7.1,35.2,20.1,11.0
841,IA,Howard County,5256.0,5108.0,148.0,2.8,53500.0,613,"2,575","2,186",942,9.7,9.7,34.6,14.9,10.2
842,IA,Humboldt County,5190.0,5052.0,138.0,2.7,60166.0,520,"2,401","2,368","1,393",7.8,7.8,35.4,20.8,9.7
843,IA,Ida County,4190.0,4107.0,83.0,2.0,60312.0,315,"1,845","1,743",917,6.5,6.5,36.2,19.0,10.3
844,IA,Iowa County,10686.0,10450.0,236.0,2.2,64188.0,696,"4,222","4,145","2,142",6.2,6.2,37.0,19.1,7.4
845,IA,Jackson County,11166.0,10814.0,352.0,3.2,54663.0,"1,046","5,705","4,313","2,568",7.7,7.7,31.6,18.8,11.1
846,IA,Jasper County,20067.0,19478.0,589.0,2.9,60378.0,"1,623","11,010","8,682","4,634",6.3,6.3,33.5,17.9,10.2
847,IA,Jefferson County,10253.0,10002.0,251.0,2.4,46715.0,935,"3,540","4,263","4,030",7.3,7.3,33.4,31.6,16.3
848,IA,Johnson County,87724.0,85941.0,1783.0,2.0,64387.0,"4,100","13,985","22,501","45,730",4.7,4.7,26.1,53.0,15.8
849,IA,Jones County,10876.0,10532.0,344.0,3.2,55405.0,"1,212","5,809","4,905","2,697",8.3,8.3,33.5,18.4,11.4
850,IA,Keokuk County,5309.0,5136.0,173.0,3.3,52122.0,534,"2,948","2,376","1,304",7.5,7.5,33.2,18.2,12.5
851,IA,Kossuth County,8537.0,8347.0,190.0,2.2,55486.0,597,"3,993","4,084","1,944",5.6,5.6,38.5,18.3,10.1
852,IA,Lee County,16350.0,15706.0,644.0,3.9,48241.0,"1,913","10,007","8,682","3,829",7.8,7.8,35.5,15.7,14.6
853,IA,Linn County,124290.0,120668.0,3622.0,2.9,64878.0,"7,943","40,304","51,481","49,199",5.3,5.3,34.6,33.0,9.4
854,IA,Louisa County,6135.0,5947.0,188.0,3.1,49585.0,"1,393","2,812","2,402","1,096",18.1,18.1,31.2,14.2,10.7
855,IA,Lucas County,4700.0,4603.0,97.0,2.1,49956.0,429,"2,465","2,026","1,010",7.2,7.2,34.2,17.0,15.1
856,IA,Lyon County,7165.0,7047.0,118.0,1.6,69048.0,719,"2,776","2,490","1,626",9.4,9.4,32.7,21.4,6.9
857,IA,Madison County,8722.0,8404.0,318.0,3.6,74794.0,554,"3,868","3,776","2,569",5.1,5.1,35.1,23.9,7.0
858,IA,Mahaska County,12034.0,11729.0,305.0,2.5,56492.0,"1,317","5,799","4,478","3,334",8.8,8.8,30.0,22.3,12.4
859,IA,Marion County,18614.0,18215.0,399.0,2.1,63491.0,"1,431","7,665","6,814","5,702",6.6,6.6,31.5,26.4,9.2
860,IA,Marshall County,18204.0,17381.0,823.0,4.5,59552.0,"4,362","9,093","8,156","5,065",16.4,16.4,30.6,19.0,11.3
861,IA,Mills County,7509.0,7334.0,175.0,2.3,64271.0,676,"3,562","3,620","2,442",6.6,6.6,35.1,23.7,8.6
862,IA,Mitchell County,6952.0,6834.0,118.0,1.7,59558.0,737,"2,908","2,363","1,288",10.1,10.1,32.4,17.7,9.2
863,IA,Monona County,4509.0,4375.0,134.0,3.0,50530.0,488,"2,541","2,302","1,067",7.6,7.6,36.0,16.7,13.9
864,IA,Monroe County,4080.0,3955.0,125.0,3.1,56541.0,639,"2,173","1,644",885,12.0,12.0,30.8,16.6,11.6
865,IA,Montgomery County,5077.0,4942.0,135.0,2.7,49966.0,700,"2,621","2,505","1,232",9.9,9.9,35.5,17.5,13.9
866,IA,Muscatine County,22175.0,21539.0,636.0,2.9,58465.0,"3,544","9,908","8,817","6,283",12.4,12.4,30.9,22.0,11.8
867,IA,O'Brien County,8367.0,8186.0,181.0,2.2,53147.0,738,"3,650","3,314","1,910",7.7,7.7,34.5,19.9,9.1
868,IA,Osceola County,3578.0,3509.0,69.0,1.9,60627.0,468,"1,648","1,387",772,10.9,10.9,32.4,18.1,9.4
869,IA,Page County,6478.0,6310.0,168.0,2.6,54313.0,"1,014","3,854","3,888","2,374",9.1,9.1,34.9,21.3,13.5
870,IA,Palo Alto County,4855.0,4747.0,108.0,2.2,55322.0,410,"1,816","2,473","1,569",6.5,6.5,39.5,25.0,9.7
871,IA,Plymouth County,15033.0,14695.0,338.0,2.2,66360.0,"1,180","5,664","6,391","3,528",7.0,7.0,38.1,21.0,8.1
872,IA,Pocahontas County,4589.0,4501.0,88.0,1.9,55865.0,426,"1,916","1,893",729,8.6,8.6,38.1,14.7,11.1
873,IA,Polk County,273646.0,265893.0,7753.0,2.8,68479.0,"26,653","77,890","95,824","113,109",8.5,8.5,30.6,36.1,9.9
874,IA,Pottawattamie County,49299.0,48101.0,1198.0,2.4,56337.0,"6,653","20,861","22,180","13,396",10.5,10.5,35.2,21.2,11.8
875,IA,Poweshiek County,10539.0,10258.0,281.0,2.7,56170.0,846,"4,531","3,676","3,028",7.0,7.0,30.4,25.1,10.6
876,IA,Ringgold County,2511.0,2439.0,72.0,2.9,48754.0,268,"1,351","1,140",715,7.7,7.7,32.8,20.6,14.3
877,IA,Sac County,5363.0,5236.0,127.0,2.4,56698.0,521,"2,606","2,433","1,441",7.4,7.4,34.8,20.6,11.2
878,IA,Scott County,90711.0,87687.0,3024.0,3.3,59865.0,"8,215","34,749","36,288","37,088",7.1,7.1,31.2,31.9,12.4
879,IA,Shelby County,6801.0,6657.0,144.0,2.1,58862.0,665,"2,976","2,895","1,719",8.1,8.1,35.1,20.8,7.9
880,IA,Sioux County,21340.0,20939.0,401.0,1.9,70162.0,"1,885","6,450","6,449","5,785",9.2,9.2,31.4,28.1,6.3
881,IA,Story County,59215.0,58115.0,1100.0,1.9,57464.0,"1,474","9,002","14,101","25,714",2.9,2.9,28.0,51.1,18.9
882,IA,Tama County,9608.0,9308.0,300.0,3.1,56954.0,"1,053","4,654","4,045","1,875",9.1,9.1,34.8,16.1,11.4
883,IA,Taylor County,3247.0,3185.0,62.0,1.9,47781.0,422,"1,691","1,559",642,9.8,9.8,36.1,14.9,12.8
884,IA,Union County,6375.0,6169.0,206.0,3.2,49887.0,829,"3,078","3,122","1,461",9.8,9.8,36.8,17.2,13.4
885,IA,Van Buren County,3714.0,3613.0,101.0,2.7,47905.0,505,"2,048","1,758",710,10.1,10.1,35.0,14.1,13.1
886,IA,Wapello County,18068.0,17404.0,664.0,3.7,48226.0,"2,904","8,591","8,258","4,322",12.1,12.1,34.3,18.0,14.7
887,IA,Warren County,28783.0,28053.0,730.0,2.5,78192.0,"1,397","9,806","10,861","10,241",4.3,4.3,33.6,31.7,7.1
888,IA,Washington County,12211.0,11908.0,303.0,2.5,65849.0,"1,336","5,888","4,537","3,214",8.9,8.9,30.3,21.5,8.8
889,IA,Wayne County,2848.0,2774.0,74.0,2.6,46725.0,484,"1,951","1,361",566,11.1,11.1,31.2,13.0,13.0
890,IA,Webster County,19774.0,19159.0,615.0,3.1,52093.0,"2,274","8,433","9,181","4,857",9.2,9.2,37.1,19.6,13.7
891,IA,Winnebago County,5195.0,5051.0,144.0,2.8,54433.0,591,"2,398","2,604","1,612",8.2,8.2,36.1,22.4,9.1
892,IA,Winneshiek County,12125.0,11779.0,346.0,2.9,61807.0,716,"4,397","4,332","3,989",5.3,5.3,32.2,29.7,9.8
893,IA,Woodbury County,56509.0,54977.0,1532.0,2.7,60059.0,"8,688","21,064","20,583","15,047",13.3,13.3,31.5,23.0,13.8
894,IA,Worth County,4269.0,4149.0,120.0,2.8,58587.0,380,"1,962","2,107",819,7.2,7.2,40.0,15.5,9.8
895,IA,Wright County,7050.0,6867.0,183.0,2.6,54802.0,725,"3,187","3,404","1,573",8.2,8.2,38.3,17.7,10.6
896,KS,Kansas,1486620.0,1439563.0,47057.0,3.2,58150.0,"175,719","492,819","603,061","623,076",9.3,9.3,31.8,32.9,11.9
897,KS,Allen County,6436.0,6209.0,227.0,3.5,44423.0,697,"2,918","3,222","1,757",8.1,8.1,37.5,20.4,18.9
898,KS,Anderson County,4178.0,4041.0,137.0,3.3,50646.0,454,"2,161","1,682",913,8.7,8.7,32.3,17.5,13.1
899,KS,Atchison County,6987.0,6626.0,361.0,5.2,49332.0,761,"3,785","3,311","2,208",7.6,7.6,32.9,21.9,15.5
900,KS,Barber County,2319.0,2261.0,58.0,2.5,47634.0,280,"1,151","1,265",605,8.5,8.5,38.3,18.3,12.8
901,KS,Barton County,13526.0,13103.0,423.0,3.1,49991.0,"2,052","5,856","6,822","3,319",11.4,11.4,37.8,18.4,14.5
902,KS,Bourbon County,6700.0,6416.0,284.0,4.2,41807.0,846,"2,948","3,802","1,972",8.8,8.8,39.7,20.6,16.0
903,KS,Brown County,5352.0,5183.0,169.0,3.2,47529.0,484,"2,355","2,278","1,425",7.4,7.4,34.8,21.8,13.3
904,KS,Butler County,32491.0,31442.0,1049.0,3.2,65953.0,"3,250","11,557","16,109","12,644",7.5,7.5,37.0,29.0,9.6
905,KS,Chase County,1524.0,1482.0,42.0,2.8,50981.0,185,503,741,394,10.1,10.1,40.6,21.6,10.3
906,KS,Chautauqua County,1434.0,1378.0,56.0,3.9,41129.0,310,870,855,411,12.7,12.7,35.0,16.8,17.2
907,KS,Cherokee County,10136.0,9788.0,348.0,3.4,44475.0,"1,535","4,674","5,071","2,661",11.0,11.0,36.4,19.1,16.5
908,KS,Cheyenne County,1310.0,1278.0,32.0,2.4,43274.0,124,577,708,503,6.5,6.5,37.0,26.3,12.4
909,KS,Clark County,1072.0,1047.0,25.0,2.3,51235.0,91,389,487,445,6.4,6.4,34.5,31.5,13.1
910,KS,Clay County,3777.0,3656.0,121.0,3.2,52681.0,397,"1,688","2,044","1,542",7.0,7.0,36.0,27.2,10.7
911,KS,Cloud County,3787.0,3665.0,122.0,3.2,44467.0,520,"1,855","2,335","1,367",8.6,8.6,38.4,22.5,16.0
912,KS,Coffey County,4023.0,3841.0,182.0,4.5,58371.0,394,"1,948","2,160","1,337",6.7,6.7,37.0,22.9,10.7
913,KS,Comanche County,869.0,846.0,23.0,2.6,46818.0,92,418,528,237,7.2,7.2,41.4,18.6,11.2
914,KS,Cowley County,16298.0,15749.0,549.0,3.4,47864.0,"2,370","7,201","9,136","4,718",10.1,10.1,39.0,20.1,15.4
915,KS,Crawford County,18729.0,18003.0,726.0,3.9,43852.0,"2,122","6,598","7,759","6,880",9.1,9.1,33.2,29.5,17.7
916,KS,Decatur County,1235.0,1198.0,37.0,3.0,44774.0,188,702,763,507,8.7,8.7,35.3,23.5,13.6
917,KS,Dickinson County,8842.0,8528.0,314.0,3.6,50605.0,"1,226","4,397","4,590","2,893",9.4,9.4,35.0,22.1,10.9
918,KS,Doniphan County,4143.0,4004.0,139.0,3.4,50949.0,505,"1,824","1,756",980,10.0,10.0,34.7,19.3,13.3
919,KS,Douglas County,65375.0,63457.0,1918.0,2.9,57120.0,"3,066","12,342","18,581","34,502",4.5,4.5,27.1,50.4,17.0
920,KS,Edwards County,1488.0,1450.0,38.0,2.6,46962.0,329,571,820,375,15.7,15.7,39.1,17.9,11.3
921,KS,Elk County,1152.0,1109.0,43.0,3.7,37360.0,250,764,595,284,13.2,13.2,31.4,15.0,17.7
922,KS,Ellis County,17036.0,16649.0,387.0,2.3,53840.0,"1,273","4,617","5,480","6,079",7.3,7.3,31.4,34.8,12.0
923,KS,Ellsworth County,2748.0,2671.0,77.0,2.8,50261.0,400,"1,544","1,675",925,8.8,8.8,36.9,20.4,11.9
924,KS,Finney County,20602.0,20121.0,481.0,2.3,56206.0,"6,275","4,676","6,959","3,686",29.1,29.1,32.2,17.1,13.2
925,KS,Ford County,17088.0,16664.0,424.0,2.5,56052.0,"5,830","5,085","5,918","3,605",28.5,28.5,29.0,17.6,11.6
926,KS,Franklin County,14023.0,13557.0,466.0,3.3,58033.0,"1,261","6,615","5,812","3,315",7.4,7.4,34.2,19.5,9.3
927,KS,Geary County,11311.0,10811.0,500.0,4.4,50856.0,"1,109","4,853","8,590","4,072",6.0,6.0,46.1,21.9,10.3
928,KS,Gove County,1468.0,1437.0,31.0,2.1,49626.0,167,650,670,436,8.7,8.7,34.8,22.7,11.4
929,KS,Graham County,1114.0,1080.0,34.0,3.1,41906.0,168,665,569,499,8.8,8.8,29.9,26.2,12.5
930,KS,Grant County,3218.0,3126.0,92.0,2.9,61614.0,"1,201","1,264","1,368",697,26.5,26.5,30.2,15.4,10.9
931,KS,Gray County,3230.0,3166.0,64.0,2.0,65771.0,867,843,"1,280",795,22.9,22.9,33.8,21.0,7.5
932,KS,Greeley County,798.0,780.0,18.0,2.3,51606.0,100,227,228,227,12.8,12.8,29.2,29.0,11.3
933,KS,Greenwood County,3238.0,3136.0,102.0,3.2,43083.0,375,"1,544","1,670",877,8.4,8.4,37.4,19.6,14.5
934,KS,Hamilton County,1613.0,1583.0,30.0,1.9,51559.0,354,555,385,288,22.4,22.4,24.3,18.2,14.1
935,KS,Harper County,2875.0,2802.0,73.0,2.5,45570.0,377,"1,576","1,311",674,9.6,9.6,33.3,17.1,14.3
936,KS,Harvey County,16990.0,16496.0,494.0,2.9,57934.0,"2,048","5,958","7,602","7,027",9.0,9.0,33.6,31.0,10.4
937,KS,Haskell County,2208.0,2158.0,50.0,2.3,60808.0,769,466,851,405,30.9,30.9,34.2,16.3,10.5
938,KS,Hodgeman County,987.0,963.0,24.0,2.4,54058.0,123,271,542,371,9.4,9.4,41.5,28.4,11.7
939,KS,Jackson County,7167.0,6959.0,208.0,2.9,56330.0,496,"3,522","3,064","1,921",5.5,5.5,34.0,21.3,10.5
940,KS,Jefferson County,10096.0,9788.0,308.0,3.1,69246.0,858,"5,350","4,121","2,899",6.5,6.5,31.2,21.9,7.6
941,KS,Jewell County,1291.0,1255.0,36.0,2.8,44271.0,132,932,763,372,6.0,6.0,34.7,16.9,15.0
942,KS,Johnson County,338777.0,329456.0,9321.0,2.8,87087.0,"16,315","56,713","102,989","217,617",4.1,4.1,26.2,55.3,5.5
943,KS,Kearny County,2047.0,1999.0,48.0,2.3,63248.0,617,634,752,378,25.9,25.9,31.6,15.9,12.4
944,KS,Kingman County,3434.0,3325.0,109.0,3.2,56005.0,315,"1,675","2,005","1,273",6.0,6.0,38.1,24.2,11.1
945,KS,Kiowa County,1297.0,1267.0,30.0,2.3,64399.0,168,454,550,453,10.3,10.3,33.8,27.9,12.1
946,KS,Labette County,10029.0,9629.0,400.0,4.0,44571.0,"1,663","4,517","5,210","2,462",12.0,12.0,37.6,17.8,16.0
947,KS,Lane County,772.0,752.0,20.0,2.6,59240.0,50,367,461,242,4.5,4.5,41.2,21.6,10.3
